1,32,2024-08-15 11:58:13.838,Lon: 0.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
59.01699479041073,24.496066358860784,6.72634327266866,2.91977767699051,3.3861644210760855,2.335040863492439,0.0,0.0,0.0,1.1196126165008122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001315596593844437,0.0019365564530784245,0.0022834568556313628,0.00045289094663509535,0.0006381720253394258,0.00302964319284653,0.0004389218478636487,0.0004288933783154484,7.953277392408219e-05,0.00020707075920046506,0.0016063739455500236,0.0007235253483276508,0.0010165687105858315,0.0007651959434736782,0.0006480555618984483,0.0003507349297052752,0.0017628410361316049,0.0009097909599864307,0.00075346821700591,8.082084790082513e-05,0.0009804334329208838,0.0004326197264338584,0.0003100215056716235,0.0011470535979501172,8.73787411265629e-05,0.0013087475524278785,0.00038381314554822424,0.0006081224222018253,0.0014807780904598036,0.002721458076064903,7.22802359667292e-05,0.00151707233349783,0.00021692077036085673,0.000642838494191843,0.0002028165283116348,0.001001700028664193,5.629653556450878e-05,0.00010811051296033184,0.00035896832393546627,0.0044540595185985415
4,39,2024-08-15 12:05:39.868,Lon: 1.0 Lat: 0.0
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
56.31160919501668,26.803630429848567,7.666518098283763,6.33768879961117,0.8078558178751956,0.9592847747930964,0.0,0.0,0.0,1.1134128845715383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007810603972498009,0.0008894425661348641,0.0003613777477680823,0.00038990863910443393,0.0002774608447702433,0.0005237330477640403,0.00019126641145482528,3.281491333920023e-05,0.0005669958310654289,0.001429386783729388,0.0005771915921294269,0.000562077750419888,0.0011511943788425362,0.00016964113746413206,0.002243286369916333,0.0007629831907930768,0.0048938158295909065,0.0058156658307361294,0.0002471391518343266,0.0005554436642678216,0.000602179784701249,0.00019306945956877304,0.00020359792155911957,1.5522157168063403e-05,0.0005041493624486677,0.0003478700786572145,1.5051222655235248e-06,0.0003020622573227296,0.002412568401638991,1.0055721504904912e-05,0.0009749599032696986,0.0008632445762321139,0.0007763587536377276,7.258440813871528e-05,0.0002556332595297139,0.0006281194496360099,0.0002741806819026887,9.460519741543964e-06,0.0007663479966350225,0.001071512219707017
1,40,2024-08-30 18:14:06.344,Lon: -79.94602512376298 Lat: 40.442167733504576
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
48.81810107682205,22.98977345907672,16.333826640444663,8.122013125913998,2.475954898548437,0.45462538580772194,0.0,0.0,0.0,0.8057054133864119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002698868513666084,0.002568354525254044,0.0012307539919207164,0.001947551017146726,0.001682438798947858,0.0007207842899651979,6.161705821992254e-05,0.00048790451592520474,4.2506341842980825e-05,0.0047148839722166245,0.0006159487199719449,4.7455934101157256e-05,3.344923750372833e-05,0.0008199013474974778,0.0005215360345342552,0.000512041861575014,0.0003059052098490487,0.0018343492896349088,4.939860262419447e-05,0.0008262542693037631,0.0012584782701693842,9.549222378199326e-05,0.0006086462326278962,0.0008480237898761041,0.001128427082673291,0.00046958878663647856,0.0007713431974284013,8.633905412622206e-05,0.00010243544897707338,0.0005153584019685276,0.0019325756749189664,0.00014037660926355543,0.0005511150385429061,7.409182774204341e-05,0.000659913637285404,4.0718413959953425e-06,0.0006838047785512267,0.00022266223000070315,0.0024599850220030604,0.0013896348534117571
2,41,2024-08-30 18:15:33.344,Lon: -79.94601874096784 Lat: 40.442165965530386
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
61.786898689464486,19.67192609415677,4.4660350298406,9.238716125727747,1.012556493754154,2.345802825796854,0.0,0.0,0.0,1.4780647412593833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010750400173914316,0.0006638612628336141,1.1197996396152018e-05,0.0013409365659912628,0.0026709979566288634,2.3617935848175834e-05,0.000410918355726721,0.0010781438782486333,0.002282903641501599,0.0013486110013129788,0.0010360890536787863,0.0018960061477303748,0.00024500247687754393,0.0019226493202160672,0.0012182340858163166,0.0005992319991906697,5.1134100328313666e-05,0.0007590383880777676,1.569569374740763e-05,0.0002471038212767417,0.0003571093564302272,0.0004466883992736651,0.0008280337024705385,8.193522051434083e-05,0.000835907380876055,0.0006973657676439027,0.002107461908639778,0.000991509424138313,0.00022790510564746192,0.0004678733400824913,0.0004749172705434736,0.0007396821658423624,0.002555200951700927,0.0003813295487446097,0.0022726029529169392,0.0031930120745126394,6.343558082071764e-05,0.00043669037862135383,0.008486382686079801,0.0022528231594973864
3,42,2024-08-30 18:16:03.188,Lon: -79.9460105777819 Lat: 40.44216537221241
Mg,Al,Si,P,S,Cl,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ag,Cd,Sn,Sb,Ba,La,Ce,Pr,Nd,W,Hg,Pb,Bi,Th,U,LE
68.03970136226712,14.887486614429637,7.1985774474251905,4.579103668012216,1.0186440790772442,2.0626103265962215,0.0,0.0,0.0,2.213876502192368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002565346881390531,7.151795951794683e-05,0.002290766404690047,0.0013217649454553405,0.00011735036270861311,0.002710671313881022,0.00012464732483553813,0.0004254927936746151,0.0010811819023251706,0.0009558162264082664,0.0001828948746326178,0.0011867636272609823,5.9166949164739274e-05,0.0005379159837150826,0.002383768756418957,0.00034895183597644016,0.00012040677717961793,0.0012759367312552181,0.004996404739322891,0.00017167138553897114,0.00033404158959356227,0.0005700698342386642,0.002637408276070764,0.0007897449207346593,0.0024681457519137133,0.0018514949702263786,0.0030038768117031044,0.0010607789116454948,0.00029832887937587094,6.944635028181177e-05,0.005518885519785057,0.0006127608262709036,0.0008763186881962394,0.00010837121550365478,0.001735686673536911,0.001318865205441235,0.0007495902491958495,0.0012459513284760477,0.00015144691908187803,1.329587849078053e-06
